ID;FECHA CREACION; FECHA MODIFICACION;EJERCICIO;FECHA DE INICIO DEL PERIODO QUE SE INFORMA;FECHA DE TÉRMINO DEL PERIODO QUE SE INFORMA;TIPO DE INTEGRANTE DEL SUJETO OBLIGADO (CATÁLOGO);CLAVE O NIVEL DEL PUESTO;DENOMINACIÓN DEL PUESTO (REDACTADOS CON PERSPECTIVA DE GÉNERO);DENOMINACIÓN DEL CARGO;ÁREA DE ADSCRIPCIÓN;NOMBRE(S) DE LA PERSONA SERVIDORA PÚBLICA;PRIMER APELLIDO DE LA PERSONA SERVIDORA PÚBLICA;SEGUNDO APELLIDO DE LA PERSONA SERVIDORA PÚBLICA;SEXO (CATÁLOGO);MODALIDAD DE LA DECLARACIÓN PATRIMONIAL (CATÁLOGO);HIPERVÍNCULO A LA VERSIÓN PÚBLICA DE LA DECLARACIÓN DE SITUACIÓN PATRIMONIAL  O A LA VERSIÓN PÚBLICA DE LOS SISTEMAS HABILITADOS QUE REGISTREN Y RESGUARDEN EN LAS BASES DE DATOS CORRESPONDIENTES;ÁREA(S) RESPONSABLE(S) QUE GENERA(N)  POSEE(N)  PUBLICA(N) Y ACTUALIZAN LA INFORMACIÓN;FECHA DE ACTUALIZACIÓN;NOTA
2439392859;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO33;Oficial de Servicios;Oficial de Servicios;Dirección General de Infraestructura Física;Jose Ruben;Ruiz;Reyes;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00017158_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;14-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439392860;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO29;Técnico Operativo;Técnico Operativo;Centro de Documentación y Análisis, Archivos y Compilación de Leyes;Jose Jorge;Resendiz;Perez;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00017254_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;22-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439392867;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativa;Profesional Operativa;Dirección General de Recursos Humanos;Maria Leticia;Farfan;Moreno;;Conclusión;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_C_00017854_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;25-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393601;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO29;Técnico Operativo;Técnico Operativo;Dirección General de Infraestructura Física;Donaciano Juan;Castro;Castro;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00029483_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;13-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393632;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM16;Directora de Área;Directora de Coordinación Presupuestal;Dirección General de Casas de la Cultura Jurídica;Maria de los Angeles;Alcala;;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00034353_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;08-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393697;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MS07;Secretario de Estudio y Cuenta;Secretario de Estudio y Cuenta;Ponencia del Ministro Jorge Mario Pardo Rebolledo;Carlos Manuel;Baraibar;Tovar;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00046601_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;27-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393729;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativo;Profesional Operativo;Secretaría de Acuerdos de la Segunda Sala Administrativa y de Trabajo;Sergio Raul;Cañas;Ruiz;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00053233_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;06-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393824;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM16;Directora de Área;Directora de Transparencia;Unidad General de Transparencia y Sistematización de la Información Judicial;Maria Gabriela;Ruiz;Contreras;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00060201_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;27-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393825;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM10;Subdirector General;Subdirector General de Publicación del Semanario Judicial de la Federación;Dirección General de la Coordinación de Compilación y Sistematización de Tesis;Eduardo;Lopez;Pozos;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00060207_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;23-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393921;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativa;Profesional Operativa;Dirección General de Comunicación Social;Kena Liliana;Quintanilla;Benitez;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00060640_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;15-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394173;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativa;Profesional Operativa;Secretaría General de Acuerdos;Adriana;De Rosas;Gomez;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00061450_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;28-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394270;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM23;Jefe de Departamento;Jefe de Departamento de Control Vehicular y Estacionamientos;Dirección General de Recursos Materiales;Juan Luis;Paz;Alarcon;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00061798_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;28-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394333;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO29;Técnica Operativa;Técnica Operativa;Dirección General de Presupuesto y Contabilidad;Yamile Yubari;Sanchez;Ayala;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00061998_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;23-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
